,time,returns
753,2017-07-31,0.03997887191571161
754,2017-08-01,0.09165797123630633
755,2017-08-02,0.09601624079968916
756,2017-08-03,0.1350608681354344
757,2017-08-04,-0.07688577421079185
758,2017-08-05,0.07201482554237497
759,2017-08-06,-0.0244858344652393
760,2017-08-07,0.28313419582587596
761,2017-08-08,0.08278250547555349
762,2017-08-09,-0.01263274172358084
763,2017-08-11,-0.0003285708335203969
764,2017-08-12,-0.0015938672426804852
765,2017-08-13,-0.08288613912795617
766,2017-08-14,0.029454821809898397
767,2017-08-15,-0.06158509594434538
768,2017-08-16,-0.11268761510323551
769,2017-08-17,-0.003886533137022391
770,2017-08-18,0.008755322521459163
771,2017-08-19,0.008277240871949785
772,2017-08-20,0.004652389577679074
773,2017-08-21,0.04852364767225999
774,2017-08-22,0.0006911740140319959
775,2017-08-23,-0.011410815553564112
776,2017-08-24,-0.023391828261011684
777,2017-08-25,0.04879478771067003
778,2017-08-26,0.04729448607456943
779,2017-08-27,-0.03475365151785004
780,2017-08-28,-0.011806191756975504
781,2017-08-29,-0.0785529802378083
782,2017-08-30,-0.015517704412463829
783,2017-08-31,0.001955935311215501
784,2017-09-01,0.13102361688100417
785,2017-09-02,-0.14450070400004109
786,2017-09-03,0.009405531706355719
787,2017-09-04,-0.18999145565131384
788,2017-09-05,0.06234843508699539
789,2017-09-06,0.09234612249518422
790,2017-09-07,0.10233179313809829
791,2017-09-08,0.02154080563390674
792,2017-09-09,-0.017284719530247943
793,2017-09-10,-0.035011302339079425
794,2017-09-11,0.043187654302929306
795,2017-09-12,0.02096912423894075
796,2017-09-13,0.17780304950195713
797,2017-09-14,-0.2851879491946347
798,2017-09-15,0.10791918425030629
799,2017-09-16,-0.0024774470234472596
800,2017-09-17,-0.09874861473722873
801,2017-09-18,0.16478743884843022
802,2017-09-19,-0.020830500501483773
803,2017-09-20,0.13421282570159487
804,2017-09-21,-0.12129030775073948
805,2017-09-22,0.026302379131189463
806,2017-09-23,0.08567934433937521
807,2017-09-24,-0.09578441715755184
808,2017-09-25,-0.0030287319795094803
809,2017-09-26,-0.0826771846847896
810,2017-09-27,0.02973403392168823
811,2017-09-28,-0.003770864052220254
812,2017-09-29,-0.036082345603991595
813,2017-09-30,0.08239242742529461
814,2017-10-01,0.009638265908377828
815,2017-10-02,0.000743810176782933
816,2017-10-03,0.056904949132168446
817,2017-10-04,-0.04344243544545656
818,2017-10-05,0.026742316865219717
819,2017-10-06,0.020761545528356313
820,2017-10-07,0.028089391654549427
821,2017-10-08,0.11897452638698613
822,2017-10-09,-0.07839017266780741
823,2017-10-10,0.018480751302734577
824,2017-10-11,-0.0038591701801552612
825,2017-10-12,-0.0443513782877083
826,2017-10-13,-0.008891230013222184
827,2017-10-14,0.01646089334373352
828,2017-10-15,0.021700952132223242
829,2017-10-16,0.07607625207222246
830,2017-10-17,0.006050025717292906
831,2017-10-18,-0.009511195860341659
832,2017-10-19,-0.01333807246855473
833,2017-10-20,0.007819547525138899
834,2017-10-21,0.03465508220999047
835,2017-10-22,-0.031175668179799953
836,2017-10-23,-0.07471436575970679
837,2017-10-24,0.05665515919891609
838,2017-10-25,1.4971872721737513e-05
839,2017-10-26,-0.007838279968929917
840,2017-10-27,-0.043191468234829396
841,2017-10-28,-0.07987672810025984
842,2017-10-29,0.048791863241458316
843,2017-10-30,-0.003489195654372276
844,2017-10-31,-0.04554170875023781
845,2017-11-01,0.056516985565839985
846,2017-11-02,-0.00569497335926014
847,2017-11-03,0.054353985242194515
848,2017-11-04,-0.02369846937309492
849,2017-11-05,0.05590789066886496
850,2017-11-06,0.02810582973916677
851,2017-11-07,-0.021281607956398024
852,2017-11-08,-0.06118318045562648
853,2017-11-09,0.11617109337314659
854,2017-11-10,0.20086042002121887
855,2017-11-11,0.16671254023425508
856,2017-11-12,-0.046772779359513766
857,2017-11-13,0.061830304069242725
858,2017-11-14,-0.062259146978088965
859,2017-11-15,0.008279423881853352
860,2017-11-16,-0.020610602148282153
861,2017-11-17,-0.005644619103224091
862,2017-11-18,0.0681889975573828
863,2017-11-19,-0.06791905387441408
864,2017-11-20,0.023268940025913558
865,2017-11-21,-0.06448320150198769
866,2017-11-23,-0.05728436759060566
867,2017-11-24,-0.04752945623692071
868,2017-11-25,0.049351234892236334
869,2017-11-26,0.05977250466747952
870,2017-11-27,-0.016311083218756472
871,2017-11-28,0.17812289787720523
872,2017-11-29,-0.13974262743798993
873,2017-11-30,0.032481375878848695
874,2017-12-01,0.06499244824374263
875,2017-12-02,-0.014306788399374187
876,2017-12-03,-0.060446008656379925
877,2017-12-04,0.03560348273288876
878,2017-12-05,0.04948191316950973
879,2017-12-06,-0.10810021205315312
880,2017-12-07,-0.07603385737163311
881,2017-12-08,0.07777570540804712
882,2017-12-09,0.03106958287514387
883,2017-12-10,-0.13946282707797053
884,2017-12-11,0.08289081993318864
885,2017-12-12,0.1177891439658969
886,2017-12-13,-0.10020775695355987
887,2017-12-14,-0.019184615284299822
888,2017-12-15,-0.03245152621327279
889,2017-12-16,-0.009852296443011638
890,2017-12-17,-0.06539910865485421
891,2017-12-18,0.0754250709879581
892,2017-12-19,0.02770334109799187
893,2017-12-20,-0.009950330853168092
894,2017-12-21,0.009950330853168092
895,2017-12-22,0.0
896,2017-12-24,-0.013375840135233297
897,2017-12-26,0.01884672787323603
898,2017-12-27,0.04147511455282773
899,2017-12-28,-0.024175439908320162
900,2017-12-29,-0.002038237166292553
901,2017-12-30,-0.10738095382839874
902,2017-12-31,0.02297478354915976
903,2018-01-01,-0.014498314735166436
904,2018-01-02,0.015045489241746209
905,2018-01-03,-0.007966191657808767
906,2018-01-04,-0.008583397024664749
907,2018-01-05,-0.03839998137594014
908,2018-01-06,0.02741559403458525
909,2018-01-07,0.07653765971643561
910,2018-01-08,0.0022697249325910698
911,2018-01-10,0.2436807083396948
912,2018-01-11,-0.2153588238637525
913,2018-01-13,0.10517884842119563
914,2018-01-14,0.06762919274611667
915,2018-01-15,-0.009852296443011638
916,2018-01-16,-0.1400944182312326
917,2018-01-17,0.0123659771530924
918,2018-01-18,-0.04546005047351476
919,2018-01-19,-0.1020097274076875
920,2018-01-20,0.20172573783553877
921,2018-01-21,0.0680610730404865
922,2018-01-22,0.010089340514563281
923,2018-01-23,0.0063872857190147
924,2018-01-24,0.025751285740087868
925,2018-01-25,0.04233107326755735
926,2018-01-26,0.0016824309347958605
927,2018-01-27,-0.0003699108308329975
928,2018-01-28,0.10202714056883203
929,2018-01-29,0.10282192087044723
930,2018-01-30,-0.01274669375269469
931,2018-01-31,0.015922773049846448
932,2018-02-01,-0.08210525797920575
933,2018-02-02,-0.09863819329734547
934,2018-02-03,0.09068787192165637
935,2018-02-04,0.09777305884682831
936,2018-02-06,0.14355033086335892
937,2018-02-07,-0.20165613222724907
938,2018-02-09,0.17530726273366043
939,2018-02-10,0.054898985243355236
940,2018-02-11,-0.06342038760341831
941,2018-02-12,0.07067461596444692
942,2018-02-13,-0.10260372129434417
943,2018-02-14,0.017153032080515374
944,2018-02-15,0.006408177126047713
945,2018-02-16,-0.030958463727454106
946,2018-02-17,0.11853558999720133
947,2018-02-18,-0.10804057362053629
948,2018-02-19,0.007120078168651495
949,2018-02-20,-0.010088726655393027
950,2018-02-21,0.08429685262634168
951,2018-02-22,-0.05910292476182958
952,2018-02-23,0.042146822333753525
953,2018-02-24,-0.03841189659362951
954,2018-02-25,-0.0027976815217827244
955,2018-02-26,0.004971933335704974
956,2018-02-27,0.058869153018360904
957,2018-02-28,-0.03539720589407497
958,2018-03-01,0.03997124139358948
959,2018-03-02,-0.03792755390773456
960,2018-03-03,-0.025488045694445738
961,2018-03-04,0.03435277029767132
962,2018-03-05,0.03572484241979707
963,2018-03-06,-0.03571036381467492
964,2018-03-07,-0.10358468553054416
965,2018-03-08,-0.058295793899949856
966,2018-03-09,0.028412224514019084
967,2018-03-10,-0.13803274511198227
968,2018-03-11,0.03934425383353797
969,2018-03-12,-0.0354071507865992
970,2018-03-13,0.11100637927514662
971,2018-03-14,-0.10028101684278523
972,2018-03-15,-0.010356756950113791
973,2018-03-16,0.05731882698331399
974,2018-03-17,-0.104620498647561
975,2018-03-18,0.0354971882973374
976,2018-03-19,0.07798283745139177
977,2018-03-20,0.013353739840914003
978,2018-03-21,0.03443155445920938
979,2018-03-22,-0.04072978072396234
980,2018-03-23,-0.015851369686104247
981,2018-03-24,-0.007487249681702627
982,2018-03-25,0.035265237483395676
983,2018-03-26,-0.008876591493217829
984,2018-03-27,-0.05100018658459942
985,2018-03-28,0.05233257324296077
986,2018-03-29,-0.09770942467860536
987,2018-03-30,-0.006650611778596556
988,2018-03-31,0.034403502526299964
989,2018-04-01,-0.07148406110645654
990,2018-04-02,0.04705434481997068
991,2018-04-03,0.17331576373029858
992,2018-04-04,-0.006368052339341179
993,2018-04-05,0.0
994,2018-04-06,-0.06563422639740046
995,2018-04-07,0.01580066292674762
996,2018-04-08,0.049237558059656183
997,2018-04-09,-0.013025970239666201
998,2018-04-10,-0.054830261244372965
999,2018-04-11,-0.05567442055305249
1000,2018-04-12,0.09231497120934481
1001,2018-04-13,-0.00744879414558991
1002,2018-04-14,-0.05577701426188173
1003,2018-04-15,0.0838919698967089
1004,2018-04-16,-0.03218016547195619
1005,2018-04-17,-0.08015290940521745
1006,2018-04-18,0.041646241764325166
1007,2018-04-19,-0.011948603442133702
1008,2018-04-20,0.03977488001789797
1009,2018-04-21,-0.0048865060637287615
1010,2018-04-22,-0.08878592093541446
1011,2018-04-23,0.012377528005871679
1012,2018-04-24,0.20783321030689825
1013,2018-04-25,-0.21399563911985536
1014,2018-04-26,0.10035028146486713
1015,2018-04-27,-0.0868082987351453
1016,2018-04-28,-0.06648731437852828
1017,2018-04-29,0.057195140308837454
1018,2018-04-30,-0.04888216061361284
1019,2018-05-01,0.004736893270263387
1020,2018-05-02,-0.007504143991069801
1021,2018-05-03,0.03095498589364747
1022,2018-05-04,-0.052009273104236226
1023,2018-05-05,0.025839667158832253
1024,2018-05-06,0.013949031515236316
1025,2018-05-07,0.0007983891693487677
1026,2018-05-08,-0.016669712703699536
1027,2018-05-09,0.03806493805374444
1028,2018-05-10,0.027551012811720427
1029,2018-05-11,-0.08543244007381019
1030,2018-05-12,0.034320685008473927
1031,2018-05-13,0.040272676250575706
1032,2018-05-14,0.04022910131967923
1033,2018-05-15,0.03837642484717323
1034,2018-05-16,0.032257841199352676
1035,2018-05-17,-0.07477858652353155
1036,2018-05-18,0.019909758922997955
1037,2018-05-19,-0.04939419323483102
1038,2018-05-20,0.046672415452340944
1039,2018-05-21,0.045335867709055136
1040,2018-05-22,0.0
1041,2018-05-23,-0.08442328634006928
1042,2018-05-24,0.024890146263759984
1043,2018-05-25,-0.013534315938800003
1044,2018-05-26,0.0007629620090359359
1045,2018-05-27,0.06745206112633506
1046,2018-05-28,-0.12255019051940348
1047,2018-05-29,0.08107926662343226
1048,2018-05-30,-0.02870575474484325
1049,2018-05-31,0.003101809959734371
1050,2018-06-01,-0.019782191135074855
1051,2018-06-02,-0.01201791963721451
1052,2018-06-03,0.06168825973033144
1053,2018-06-04,-0.021510861448828238
1054,2018-06-05,0.018723320150579426
1055,2018-06-06,-0.009760104684189327
1056,2018-06-07,0.014806259142216135
1057,2018-06-08,0.0029156664709870674
1058,2018-06-09,0.087289520855576
1059,2018-06-10,-0.11303546955369495
1060,2018-06-11,0.016573241745959057
1061,2018-06-12,-0.018924889948020156
1062,2018-06-13,-0.05817563140278977
1063,2018-06-14,0.06689231316940142
1064,2018-06-15,-0.05489922086235388
1065,2018-06-16,-0.019900661706336184
1066,2018-06-17,-0.03646276624660929
1067,2018-06-18,0.008272681284180763
1068,2018-06-19,0.016853087188686378
1069,2018-06-20,0.016865963948061807
1070,2018-06-21,0.12113147633079596
1071,2018-06-22,-0.13783070034171777
1072,2018-06-23,0.000768899763243688
1073,2018-06-24,-0.05149634826281693
1074,2018-06-25,0.06325241149689509
1075,2018-06-26,-0.08188181837039527
1076,2018-06-27,-0.016684008563881747
1077,2018-06-28,-0.11161608688385719
1078,2018-06-29,0.03856113384661846
1079,2018-06-30,0.03072894831073832
1080,2018-07-01,-0.07064653652717831
1081,2018-07-02,0.028632352730777175
1082,2018-07-03,-0.03171395863399958
1083,2018-07-04,-0.010931383317531903
1084,2018-07-05,-0.007033119171713579
1085,2018-07-06,-0.04882835966278368
1086,2018-07-07,0.04455932389598462
1087,2018-07-08,0.0037215827220206527
1088,2018-07-09,0.09559878677942568
1089,2018-07-10,-0.07649715071707913
1090,2018-07-11,0.011982633657517918
1091,2018-07-12,-0.04322517850936886
1092,2018-07-13,-0.0040041627247930315
1093,2018-07-14,-0.021702536096693165
1094,2018-07-15,-0.08839329152317846
1095,2018-07-16,0.007562146958962072
1096,2018-07-17,0.0328153267395575
1097,2018-07-18,0.011843039033686624
1098,2018-07-19,0.0900609645243628
1099,2018-07-20,-0.06010137346418592
1100,2018-07-21,0.026326764163614014
1101,2018-07-22,-0.00172374862566213
1102,2018-07-23,-0.05920275908368073
1103,2018-07-24,0.06993260186781866
1104,2018-07-25,0.013271111114341325
1105,2018-07-26,-0.012840679959832216
1106,2018-07-27,0.017064123755418856
1107,2018-07-28,-0.009083802586812585
1108,2018-07-29,0.008610692321530172
1109,2018-07-30,0.025401408694413766
1110,2018-07-31,-0.014310204948132278
1111,2018-08-01,-0.006371572927965276
1112,2018-08-02,-0.04162002001130378
1113,2018-08-03,0.002516652725509814
1114,2018-08-04,-0.0646725325910578
1115,2018-08-05,0.02329825786127095
1116,2018-08-06,0.03307734494082022
1117,2018-08-07,0.08711886998879714
1118,2018-08-08,-0.10911669264105234
1119,2018-08-09,0.05001062839270934
1120,2018-08-10,-0.04559321035181156
1121,2018-08-11,-0.05893106111389479
1122,2018-08-12,0.026972720974316165
1123,2018-08-13,-0.04259022075499595
1124,2018-08-14,-0.02452607276753036
1125,2018-08-15,0.0023937900065226503
1126,2018-08-16,-0.0890951951837327
1127,2018-08-17,0.2365976545844772
1128,2018-08-18,-0.07986439943960814
1129,2018-08-20,-0.10907031321997246
1130,2018-08-21,-0.009031639382594766
1131,2018-08-22,-0.068761501847805
1132,2018-08-23,0.0326100836117141
1133,2018-08-24,0.02108092975733857
1134,2018-08-25,0.001133153345082289
1135,2018-08-26,-0.06162643015953373
1136,2018-08-27,0.018344641163127052
1137,2018-08-28,0.059301514858104004
1138,2018-08-29,0.006241939987237737
1139,2018-08-30,-0.02816167085982446
1140,2018-08-31,0.01535599400448871
1141,2018-09-01,0.053500952426614935
1142,2018-09-02,-0.014468011918319904
1143,2018-09-03,-0.005336958442440422
1144,2018-09-04,0.17155061060244853
1145,2018-09-05,-0.1621003408054623
1146,2018-09-06,0.01567225473184477
1147,2018-09-07,0.029551889342136997
1148,2018-09-08,-0.051490814593673814
1149,2018-09-09,0.00968382005714493
1150,2018-09-10,0.019804756148631687
1151,2018-09-11,-0.02479485680072543
1152,2018-09-12,-0.06109061766051199
1153,2018-09-13,0.058475783117588435
1154,2018-09-14,-0.021757237629051844
1155,2018-09-15,-0.006965721655846191
1156,2018-09-16,0.07146491919115096
1157,2018-09-17,-0.06396733882620691
1158,2018-09-18,0.04052395389427903
1159,2018-09-19,-0.08156298093262374
1160,2018-09-20,-0.043681060449214965
1161,2018-09-21,0.07908893001050152
1162,2018-09-22,-0.02071983618673963
1163,2018-09-23,0.06323053977148962
1164,2018-09-24,-0.024594913127568507
1165,2018-09-25,-0.008310956731610197
1166,2018-09-26,-0.021020575253036817
1167,2018-09-27,0.07134916262939094
1168,2018-09-28,-0.020192169383973006
1169,2018-09-29,0.00772654359559206
1170,2018-09-30,0.012805932129027317
1171,2018-10-01,0.008800225438945966
1172,2018-10-02,0.019771261122307517
1173,2018-10-03,-0.006635610350554547
1174,2018-10-04,-0.028149312981323855
1175,2018-10-05,0.025504561972333282
1176,2018-10-06,-0.01708569817695928
1177,2018-10-07,-0.013076428108854626
1178,2018-10-08,0.021133247888657967
1179,2018-10-09,0.00023761544120655105
1180,2018-10-10,0.04906715006456214
1181,2018-10-11,-0.14344068467480503
1182,2018-10-12,0.029719507701078254
1183,2018-10-13,0.019668779771232905
1184,2018-10-14,-0.0777921833471027
1185,2018-10-15,0.049599751002381676
1186,2018-10-16,0.004996882589405412
1187,2018-10-17,0.014376624395538717
1188,2018-10-18,-0.030645069787661194
1189,2018-10-19,0.0061108932963334275
1190,2018-10-20,0.014192898782738684
1191,2018-10-21,-0.0020050484904404454
1192,2018-10-22,-0.0006437153230204086
1193,2018-10-23,-0.00047433312672616793
1194,2018-10-24,0.003770009748919895
1195,2018-10-25,-0.007446513519479764
1196,2018-10-26,0.006708611557024591
1197,2018-10-27,-0.007710841778845876
1198,2018-10-28,0.03747055833362378
1199,2018-10-29,-0.053501354984032086
1200,2018-10-30,-0.008569649996380916
1201,2018-10-31,-0.007150885244946696
1202,2018-11-01,-0.011962639758843381
1203,2018-11-02,0.014282825318052157
1204,2018-11-03,-0.036883855155228
1205,2018-11-04,0.00119163118987661
1206,2018-11-05,-0.044795185709530366
1207,2018-11-06,0.024014759067021718
1208,2018-11-07,0.00887097692907497
1209,2018-11-08,0.00612283186321178
1210,2018-11-09,-0.0037895456173207497
1211,2018-11-10,0.027422450192583464
1212,2018-11-11,0.008225777657699633
1213,2018-11-12,0.0351935724022903
1214,2018-11-13,0.0917550796456125
1215,2018-11-14,-0.11056651529470655
1216,2018-11-15,-0.00466178041368074
1217,2018-11-16,-0.027412883037657793
1218,2018-11-17,-0.014722736924792621
1219,2018-11-18,0.12162336821142336
1220,2018-11-19,-0.0003698957393655694
1221,2018-11-21,0.048566296872293586
1222,2018-11-22,-0.05508544009018768
1223,2018-11-24,-0.1293108671630921
1224,2018-11-25,0.02092814736788784
1225,2018-11-26,-0.08352860125722165
1226,2018-11-27,0.024114678638645137
1227,2018-11-28,0.11134841127618829
1228,2018-11-29,0.050360675663097376
1229,2018-11-30,-0.04644922959938309
1230,2018-12-01,0.04363344816480504
1231,2018-12-02,0.04697523877213055
1232,2018-12-03,0.025456396221287925
1233,2018-12-04,0.007190250592093703
1234,2018-12-05,0.007044781315517336
1235,2018-12-06,-0.10892089416009954
1236,2018-12-07,-0.015318716412205913
1237,2018-12-08,-0.03326519311984414
1238,2018-12-09,0.08990468102863665
1239,2018-12-10,-0.018924122466154082
1240,2018-12-11,-0.007791485575998056
1241,2018-12-12,0.01992403907187981
1242,2018-12-13,-0.020606952680120007
1243,2018-12-14,-0.034796645899597564
1244,2018-12-15,0.0007128463544305614
1245,2018-12-16,-0.12383043879494615
1246,2018-12-17,0.05080958936551611
1247,2018-12-18,0.004136007369541638
1248,2018-12-19,-0.1164766713600567
1249,2018-12-20,0.08536716241719042
1250,2018-12-21,-0.06722533203473964
1251,2018-12-22,-0.05151941083848577
1252,2018-12-23,0.011534826669892214
1253,2018-12-24,0.1073897829498198
1254,2018-12-25,-0.0674976238489122
1255,2018-12-26,0.015545355082231052
1256,2018-12-27,-0.20087404767621306
1257,2018-12-28,0.11403385966734522
1258,2018-12-29,-0.026181563516054947
1259,2018-12-30,0.04751470164141747
1260,2018-12-31,-0.08271325366646126
1261,2019-01-01,0.039865939064180775
1262,2019-01-02,0.09149975821816335
1263,2019-01-03,-0.008251909791591648
1264,2019-01-05,-0.059560461175312
1265,2019-01-06,0.07925641182323906
1266,2019-01-07,-0.028557187004870643
1267,2019-01-08,-0.005305954698532123
1268,2019-01-09,0.15918774051675397
1269,2019-01-10,-0.11971420361166614
1270,2019-01-11,-0.004409211497316656
1271,2019-01-12,0.042287545384002666
1272,2019-01-13,-0.12494474748267449
1273,2019-01-14,0.06757446286131538
1274,2019-01-15,-0.048739488163658126
1275,2019-01-17,0.023274742534955945
1276,2019-01-18,-0.048240712074024805
1277,2019-01-19,0.03807144022470702
1278,2019-01-20,-0.03060723136300555
1279,2019-01-22,0.021885169600707088
1280,2019-01-23,-0.01052923356802643
1281,2019-01-24,0.0
